date,symbol,open,close,low,high,volume
2013-10-11,DAL,24.58,24.4,24.17,24.790001,12404400.0
2013-10-11,LUV,15.1,15.23,15.05,15.32,5108000.0
2013-10-11,UAL,30.18,30.120001,30.040001,30.360001,2859200.0
2013-10-14,AAL,20.52,20.58,20.26,20.67,3066400.0
2013-10-14,ALK,62.119999,63.529999,61.91,63.639999,1319200.0
2013-10-14,DAL,24.200001,24.110001,23.77,24.35,18373500.0
2013-10-14,LUV,15.14,15.31,15.11,15.33,3782600.0
2013-10-14,UAL,29.959999,29.92,29.389999,30.040001,3288400.0
2013-10-15,AAL,20.639999,20.5,20.32,20.83,3089000.0
2013-10-15,ALK,63.580002,62.700001,62.610001,63.919998,1348600.0
2013-10-15,DAL,24.1,24.02,23.83,24.27,11664000.0
2013-10-15,LUV,15.3,15.2,15.2,15.39,4798400.0
2013-10-15,UAL,29.9,29.65,29.469999,30.200001,3083300.0
2013-10-16,AAL,20.57,20.620001,20.450001,20.73,3478800.0
2013-10-16,ALK,63.66,64.32,63.549999,64.900002,1749600.0
2013-10-16,DAL,24.18,24.42,23.879999,24.51,10759400.0
2013-10-16,LUV,15.25,15.6,15.25,15.61,5815100.0
2013-10-16,UAL,29.85,29.950001,29.110001,29.959999,6362600.0
2013-10-17,AAL,20.719999,21.0,20.639999,21.059999,4487000.0
2013-10-17,ALK,64.370003,65.459999,64.150002,65.660004,1271800.0
2013-10-17,DAL,24.379999,24.790001,24.379999,24.9,12646400.0
2013-10-17,LUV,15.68,16.01,15.65,16.110001,7999900.0
2013-10-17,UAL,29.92,31.15,29.91,31.27,5740000.0
2013-10-18,AAL,21.23,21.139999,20.82,21.35,3676600.0
2013-10-18,ALK,66.0,65.529999,65.32,66.220001,839600.0
2013-10-18,DAL,24.969999,25.01,24.82,25.18,11466700.0
2013-10-18,LUV,16.09,16.07,16.030001,16.18,4973600.0
2013-10-18,UAL,31.370001,30.92,30.84,31.459999,2611800.0
2013-10-21,AAL,21.23,21.219999,21.07,21.34,2104100.0
2013-10-21,ALK,65.900002,65.849998,65.370003,66.230003,822800.0
2013-10-21,DAL,25.200001,24.690001,24.459999,25.23,12851900.0
2013-10-21,LUV,16.049999,16.09,15.96,16.15,5277700.0
2013-10-21,UAL,30.9,30.57,30.379999,31.280001,2297800.0
2013-10-22,AAL,21.530001,21.950001,21.34,21.99,5208400.0
2013-10-22,ALK,66.449997,66.550003,66.050003,67.529999,757400.0
2013-10-22,DAL,25.559999,25.49,25.26,26.24,22623200.0
2013-10-22,LUV,16.17,16.360001,16.17,16.57,7398400.0
2013-10-22,UAL,31.0,31.18,30.870001,31.700001,3673500.0
2013-10-23,AAL,21.82,21.4,21.309999,22.09,5540000.0
2013-10-23,ALK,66.400002,67.029999,65.519997,67.290001,1523200.0
2013-10-23,DAL,25.440001,25.610001,25.290001,25.950001,12626900.0
2013-10-23,LUV,16.35,16.41,16.23,16.58,9035200.0
2013-10-23,UAL,31.190001,30.950001,30.92,31.6,3377900.0
2013-10-24,AAL,22.08,22.67,21.82,23.16,9779400.0
2013-10-24,ALK,68.989998,69.68,68.300003,70.290001,1465200.0
2013-10-24,DAL,25.85,26.32,25.67,26.469999,18251900.0
2013-10-24,LUV,16.67,17.02,16.6,17.049999,8345700.0
2013-10-24,UAL,30.719999,31.299999,29.629999,32.110001,9375700.0
2013-10-25,AAL,22.76,22.15,21.65,23.08,9907100.0
2013-10-25,ALK,69.589996,70.150002,69.099998,70.559998,1060000.0
2013-10-25,DAL,26.299999,26.309999,26.049999,26.68,13052800.0
2013-10-25,LUV,17.049999,17.17,16.82,17.34,8877600.0
2013-10-25,UAL,30.719999,31.17,30.139999,31.780001,7961200.0
2013-10-28,AAL,22.24,22.01,21.879999,22.629999,4642800.0
2013-10-28,ALK,69.919998,70.110001,69.370003,70.75,1045200.0
2013-10-28,DAL,26.42,26.139999,25.98,26.440001,9529800.0
2013-10-28,LUV,17.200001,17.1,17.01,17.23,8115100.0
2013-10-28,UAL,31.27,32.119999,31.15,32.279999,6961100.0
2013-10-29,AAL,22.76,22.370001,22.07,22.790001,5769000.0
2013-10-29,ALK,70.550003,70.550003,69.339996,71.440002,1454200.0
2013-10-29,DAL,26.34,26.35,26.24,26.690001,9611200.0
2013-10-29,LUV,17.17,17.16,17.049999,17.34,7978700.0
2013-10-29,UAL,32.349998,33.91,32.310001,34.099998,9589000.0
2013-10-30,AAL,22.379999,22.58,21.82,22.99,13157000.0
2013-10-30,ALK,70.690002,69.739998,68.610001,70.93,1006800.0
2013-10-30,DAL,26.59,26.48,26.0,26.719999,12238300.0
2013-10-30,LUV,17.209999,17.129999,16.92,17.280001,7925100.0
2013-10-30,UAL,34.029999,33.91,32.75,34.34,5400600.0
2013-10-31,AAL,22.6,21.969999,21.969999,22.860001,6029300.0
2013-10-31,ALK,69.730003,70.660004,69.239998,71.160004,1171800.0
2013-10-31,DAL,26.469999,26.379999,26.26,26.620001,10144300.0
2013-10-31,LUV,17.139999,17.219999,17.08,17.309999,6543300.0
2013-10-31,UAL,33.82,33.950001,33.25,34.130001,4739500.0
2013-11-01,AAL,22.040001,22.440001,21.6,22.469999,7190700.0
2013-11-01,ALK,71.139999,72.199997,70.559998,72.339996,1027200.0
2013-11-01,DAL,26.459999,26.700001,26.049999,26.940001,13682300.0
2013-11-01,LUV,17.26,17.469999,17.200001,17.49,5795100.0
2013-11-01,UAL,33.950001,35.540001,33.880001,35.57,7567400.0
2013-11-04,AAL,22.6,22.709999,22.57,23.9,19962000.0
2013-11-04,ALK,72.459999,72.779999,72.459999,73.75,1175200.0
2013-11-04,DAL,27.129999,27.440001,27.01,27.790001,17463300.0
2013-11-04,LUV,17.530001,17.870001,17.530001,18.129999,9384600.0
2013-11-04,UAL,35.57,35.849998,35.450001,36.799999,6870300.0
2013-11-05,AAL,22.75,22.68,22.33,22.879999,7127300.0
2013-11-05,ALK,72.220001,72.419998,71.470001,72.93,985600.0
2013-11-05,DAL,27.700001,27.459999,27.120001,27.709999,13766200.0
2013-11-05,LUV,17.93,17.870001,17.66,18.07,11687000.0
2013-11-05,UAL,35.959999,35.52,34.990002,35.959999,4181400.0
2013-11-06,AAL,23.26,22.4,21.9,23.26,8827100.0
2013-11-06,ALK,73.089996,72.029999,71.529999,73.360001,1297200.0
2013-11-06,DAL,27.66,26.879999,26.77,27.700001,13371800.0
2013-11-06,LUV,17.99,17.799999,17.690001,18.09,8843900.0
2013-11-06,UAL,35.799999,34.490002,34.34,35.959999,4212300.0
2013-11-07,AAL,22.530001,22.08,21.950001,22.790001,6393200.0
2013-11-07,ALK,72.470001,70.610001,70.510002,72.860001,1234600.0
2013-11-07,DAL,27.01,26.68,26.6,27.389999,13309400.0
2013-11-07,LUV,17.860001,17.57,17.52,17.98,10387600.0
2013-11-07,UAL,34.66,33.990002,33.889999,35.009998,4015400.0
2013-11-08,AAL,22.16,23.209999,22.120001,23.23,8462000.0
2013-11-08,ALK,71.510002,72.739998,71.480003,73.339996,1254600.0
2013-11-08,DAL,26.639999,26.889999,26.620001,27.629999,17707900.0
2013-11-08,LUV,17.639999,17.690001,17.57,17.77,9531300.0
2013-11-08,UAL,33.639999,35.360001,33.610001,35.619999,7082200.0
2013-11-11,AAL,23.25,23.27,23.059999,23.450001,3508100.0
2013-11-11,ALK,73.120003,73.360001,72.730003,73.690002,760000.0
2013-11-11,DAL,27.190001,27.469999,27.129999,27.559999,7869200.0
2013-11-11,LUV,17.75,17.809999,17.73,17.91,5452400.0
2013-11-11,UAL,35.41,35.310001,34.959999,35.59,3925400.0
2013-11-12,AAL,23.26,23.52,22.5,25.49,40091800.0
2013-11-12,ALK,73.32,74.809998,73.32,75.790001,1536600.0
2013-11-12,DAL,27.440001,28.120001,27.43,28.469999,29670200.0
2013-11-12,LUV,17.74,18.030001,17.74,18.540001,15799100.0
2013-11-12,UAL,35.400002,36.790001,35.400002,37.82,12914800.0
2013-11-13,AAL,24.219999,23.309999,23.129999,24.299999,20087200.0
2013-11-13,ALK,74.690002,74.730003,73.790001,74.889999,934000.0
2013-11-13,DAL,28.110001,27.790001,27.58,28.219999,11977300.0
2013-11-13,LUV,17.99,18.0,17.92,18.09,7679600.0
2013-11-13,UAL,36.810001,36.02,35.650002,36.860001,5910300.0
2013-11-14,AAL,23.790001,23.66,23.379999,23.799999,12641900.0
2013-11-14,ALK,75.199997,76.07,75.199997,76.720001,1410800.0
2013-11-14,DAL,27.889999,27.940001,27.68,28.190001,10551900.0
2013-11-14,LUV,18.190001,18.18,18.09,18.389999,6049200.0
2013-11-14,UAL,36.099998,36.5,36.099998,37.029999,3734300.0
2013-11-15,AAL,23.73,23.889999,23.32,24.049999,13660700.0
2013-11-15,ALK,76.040001,75.589996,75.139999,76.559998,908200.0
2013-11-15,DAL,28.01,28.120001,27.790001,28.190001,10508100.0
2013-11-15,LUV,18.24,18.16,17.99,18.34,7071100.0
2013-11-15,UAL,36.48,36.73,36.470001,36.889999,3667800.0
2013-11-18,AAL,24.219999,24.4,24.040001,24.809999,10080800.0
2013-11-18,ALK,75.879997,75.82,75.709999,76.790001,1127000.0
2013-11-18,DAL,28.27,28.120001,28.049999,28.700001,13631800.0
2013-11-18,LUV,18.219999,18.139999,18.040001,18.41,6219300.0
2013-11-18,UAL,36.919998,36.380001,36.119999,37.299999,5135800.0
2013-11-19,AAL,24.549999,24.23,24.08,24.799999,14087400.0
2013-11-19,ALK,76.669998,75.690002,75.260002,77.459999,1303200.0
2013-11-19,DAL,28.16,27.85,27.83,28.75,13900000.0
2013-11-19,LUV,18.15,18.17,18.129999,18.42,7662000.0
2013-11-19,UAL,37.84,37.799999,37.490002,38.91,16471200.0
2013-11-20,AAL,24.290001,24.059999,23.91,24.42,11182500.0
2013-11-20,ALK,75.860001,75.580002,75.160004,76.330002,994200.0
2013-11-20,DAL,27.99,27.709999,27.42,28.08,12442400.0
2013-11-20,LUV,18.200001,18.01,17.959999,18.35,6380300.0
2013-11-20,UAL,38.080002,37.27,37.099998,38.099998,5437900.0
2013-11-21,AAL,24.07,23.99,23.780001,24.24,9920500.0
2013-11-21,ALK,75.800003,75.989998,75.32,76.440002,1536000.0
2013-11-21,DAL,27.85,28.040001,27.719999,28.129999,8489000.0
2013-11-21,LUV,18.120001,18.450001,18.110001,18.52,6867300.0
2013-11-21,UAL,37.049999,37.110001,36.970001,37.740002,3059100.0
2013-11-22,AAL,24.200001,24.27,23.9,24.559999,12430500.0
2013-11-22,ALK,76.220001,77.150002,76.040001,77.419998,809800.0
2013-11-22,DAL,28.25,28.6,28.25,28.9,14684400.0
2013-11-22,LUV,18.469999,18.559999,18.360001,18.57,7003400.0
2013-11-22,UAL,37.970001,38.540001,37.470001,38.790001,8035500.0
2013-11-25,AAL,24.450001,24.24,24.0,24.530001,9436600.0
2013-11-25,ALK,77.599998,77.989998,77.32,78.190002,974200.0
2013-11-25,DAL,29.0,29.17,28.719999,29.389999,14535700.0
2013-11-25,LUV,18.6,18.549999,18.530001,18.799999,4646900.0
2013-11-25,UAL,38.970001,39.830002,38.799999,40.189999,8408300.0
2013-11-26,AAL,24.17,23.809999,23.700001,24.24,10785200.0
2013-11-26,ALK,77.989998,76.980003,76.050003,78.040001,1064200.0
2013-11-26,DAL,29.18,29.040001,28.74,29.24,10968300.0
2013-11-26,LUV,18.6,18.540001,18.41,18.82,5572400.0
2013-11-26,UAL,39.84,39.049999,38.810001,39.849998,6382400.0
2013-11-27,AAL,23.92,23.98,23.629999,24.18,14261600.0
2013-11-27,ALK,77.360001,78.190002,77.360001,78.529999,1038400.0
2013-11-27,DAL,29.17,29.34,29.0,29.42,9180300.0
2013-11-27,LUV,18.66,18.950001,18.620001,18.98,4774000.0
2013-11-27,UAL,39.240002,39.43,39.080002,39.66,3707600.0
2013-11-29,AAL,24.120001,23.48,23.450001,24.18,4922900.0
2013-11-29,ALK,78.169998,77.739998,77.459999,78.370003,570600.0
2013-11-29,DAL,29.42,28.98,28.860001,29.440001,5589100.0
2013-11-29,LUV,18.959999,18.59,18.559999,18.959999,3738700.0
2013-11-29,UAL,39.580002,39.25,39.0,39.700001,1559400.0
2013-12-02,AAL,23.549999,23.040001,23.01,23.620001,9149800.0
2013-12-02,ALK,77.769997,76.940002,76.800003,78.389999,983000.0
2013-12-02,DAL,29.0,29.0,28.91,29.42,8905300.0
2013-12-02,LUV,18.620001,18.610001,18.57,18.83,5499200.0
2013-12-02,UAL,39.310001,38.560001,38.419998,39.619999,3604300.0
2013-12-03,AAL,22.99,22.389999,22.01,22.99,17623800.0
2013-12-03,ALK,76.949997,75.849998,74.879997,76.949997,1484200.0
2013-12-03,DAL,28.950001,28.049999,27.84,28.969999,17541900.0
2013-12-03,LUV,18.540001,18.280001,18.129999,18.540001,6827000.0
2013-12-03,UAL,38.419998,37.169998,37.040001,38.669998,5863400.0
2013-12-04,AAL,22.379999,21.870001,21.690001,22.43,16670300.0
2013-12-04,ALK,75.0,74.580002,73.230003,75.5,1356200.0
2013-12-04,DAL,27.99,27.610001,27.299999,28.01,15919100.0
2013-12-04,LUV,18.200001,17.9,17.73,18.219999,9411800.0
2013-12-04,UAL,36.939999,37.57,36.75,37.580002,4493100.0
2013-12-05,AAL,22.27,22.35,21.450001,22.620001,30725800.0
2013-12-05,ALK,74.550003,74.419998,72.970001,75.0,1604600.0
2013-12-05,DAL,27.629999,27.940001,27.620001,28.01,13599600.0
2013-12-05,LUV,17.91,18.0,17.9,18.24,7679100.0
2013-12-05,UAL,37.509998,36.790001,36.73,37.740002,3489100.0
2013-12-06,AAL,22.719999,22.549999,22.129999,22.879999,28364700.0
2013-12-06,ALK,72.830002,73.510002,71.349998,73.739998,2282200.0
2013-12-06,DAL,28.370001,28.23,28.110001,28.68,11333300.0
2013-12-06,LUV,18.18,18.309999,18.040001,18.379999,4757000.0
2013-12-06,UAL,37.18,36.740002,36.57,37.459999,4188500.0
2013-12-09,AAL,23.950001,24.6,23.450001,25.440001,43197300.0
2013-12-09,ALK,73.879997,74.699997,73.599998,74.970001,2147400.0
2013-12-09,DAL,28.26,28.879999,28.200001,28.950001,11504500.0
2013-12-09,LUV,18.309999,18.5,18.299999,18.59,5717300.0
2013-12-09,UAL,36.68,37.549999,36.650002,37.720001,5377800.0
2013-12-10,AAL,24.540001,24.879999,24.41,25.17,18660600.0
2013-12-10,ALK,74.57,74.029999,73.82,75.330002,2232400.0
2013-12-10,DAL,28.83,28.77,28.57,29.120001,10638500.0
2013-12-10,LUV,18.49,18.58,18.459999,18.82,5794000.0
2013-12-10,UAL,37.66,37.639999,37.5,38.169998,5056000.0
2013-12-11,AAL,25.440001,25.99,25.370001,27.200001,38843400.0
2013-12-11,ALK,74.269997,73.470001,73.339996,74.440002,1749200.0
2013-12-11,DAL,28.85,27.66,27.65,29.049999,16735900.0
2013-12-11,LUV,18.57,17.969999,17.950001,18.629999,9943700.0
2013-12-11,UAL,37.57,36.580002,36.450001,38.130001,5656500.0
2013-12-12,AAL,26.200001,25.450001,25.450001,26.709999,19981800.0
2013-12-12,ALK,73.0,72.309998,72.099998,73.099998,1814800.0
2013-12-12,DAL,27.77,28.209999,27.75,28.42,11555900.0
2013-12-12,LUV,18.309999,18.790001,18.209999,18.84,11460200.0
2013-12-12,UAL,36.389999,37.619999,36.389999,37.93,5804500.0
2013-12-13,AAL,25.610001,26.23,25.52,26.299999,12189900.0
2013-12-13,ALK,72.620003,72.230003,71.779999,72.989998,1392600.0
2013-12-13,DAL,28.4,28.370001,28.25,28.780001,11055000.0
2013-12-13,LUV,18.879999,18.629999,18.41,18.93,6428300.0
2013-12-13,UAL,37.950001,38.529999,37.889999,38.880001,4385900.0
2013-12-16,AAL,26.629999,26.610001,26.35,26.77,13181300.0
2013-12-16,ALK,72.980003,72.25,71.589996,73.18,1203000.0
2013-12-16,DAL,28.67,27.92,27.82,28.77,11246400.0
2013-12-16,LUV,18.74,18.73,18.42,18.809999,5305500.0
2013-12-16,UAL,38.740002,38.470001,38.369999,39.0,2869800.0
2013-12-17,AAL,26.469999,26.1,25.950001,26.59,11413200.0
2013-12-17,ALK,72.43,70.68,70.43,72.550003,1312400.0
2013-12-17,DAL,27.950001,26.940001,26.9,27.959999,17570900.0
2013-12-17,LUV,18.73,18.32,18.32,18.73,5692200.0
2013-12-17,UAL,38.48,37.310001,37.209999,38.490002,3672600.0
2013-12-18,AAL,25.99,26.23,25.549999,26.23,9993900.0
2013-12-18,ALK,70.970001,70.709999,69.610001,71.110001,3635400.0
2013-12-18,DAL,26.860001,27.110001,26.4,27.23,16441500.0
2013-12-18,LUV,18.440001,18.66,18.200001,18.67,5979800.0
2013-12-18,UAL,37.360001,37.290001,36.509998,37.549999,3712600.0
2013-12-19,AAL,26.09,26.120001,25.82,26.49,6908800.0
2013-12-19,ALK,71.120003,70.57,70.300003,71.580002,1555400.0
2013-12-19,DAL,27.389999,27.51,27.309999,27.719999,11138500.0
2013-12-19,LUV,18.719999,18.620001,18.360001,18.780001,4726700.0
2013-12-19,UAL,37.419998,37.27,36.639999,37.689999,2399300.0
2013-12-20,AAL,26.16,26.33,26.139999,26.49,8527700.0
2013-12-20,ALK,71.010002,73.5,70.489998,74.300003,5830800.0
2013-12-20,DAL,27.559999,27.549999,27.32,27.91,18881100.0
2013-12-20,LUV,18.66,18.860001,18.57,18.940001,10329000.0
2013-12-20,UAL,37.310001,37.389999,36.77,37.52,4257900.0
2013-12-23,AAL,26.290001,26.18,26.049999,26.49,5401100.0
2013-12-23,ALK,73.510002,72.330002,71.5,73.919998,1926400.0
2013-12-23,DAL,27.77,27.57,27.459999,27.889999,7464900.0
2013-12-23,LUV,18.950001,18.889999,18.719999,18.98,4705700.0
2013-12-23,UAL,37.560001,36.98,36.900002,37.830002,3391300.0
2013-12-24,AAL,26.0,26.25,26.0,26.26,2653000.0
2013-12-24,ALK,72.290001,73.139999,72.230003,73.330002,506000.0
2013-12-24,DAL,27.51,27.84,27.51,27.92,4899200.0
2013-12-24,LUV,18.870001,18.93,18.799999,18.950001,1475000.0
2013-12-24,UAL,36.959999,37.599998,36.700001,37.830002,2473300.0
2013-12-26,AAL,26.120001,26.129999,25.98,26.360001,4216600.0
2013-12-26,ALK,73.330002,72.82,72.730003,73.5,1002600.0
2013-12-26,DAL,27.860001,27.879999,27.59,27.98,6127500.0
2013-12-26,LUV,18.940001,18.93,18.799999,18.969999,2432500.0
2013-12-26,UAL,37.91,38.07,37.610001,38.330002,2518600.0
2013-12-27,AAL,25.950001,24.940001,24.91,26.1,13221000.0
2013-12-27,ALK,73.099998,72.010002,71.25,73.220001,972600.0
2013-12-27,DAL,27.860001,27.030001,26.860001,27.889999,9960200.0
2013-12-27,LUV,18.98,18.74,18.6,19.0,2870000.0
2013-12-27,UAL,38.07,36.779999,36.560001,38.110001,3615200.0
2013-12-30,AAL,24.870001,24.780001,24.65,25.25,8840800.0
2013-12-30,ALK,72.010002,72.040001,71.599998,72.440002,686600.0
2013-12-30,DAL,26.940001,27.190001,26.889999,27.379999,7570900.0
2013-12-30,LUV,18.799999,18.83,18.74,18.92,2971800.0
2013-12-30,UAL,36.880001,37.299999,36.790001,37.43,2581000.0
2013-12-31,AAL,24.74,25.25,24.629999,25.25,7166600.0
2013-12-31,ALK,72.449997,73.370003,72.279999,73.550003,1161000.0
2013-12-31,DAL,27.23,27.469999,27.200001,27.65,9152400.0
2013-12-31,LUV,18.84,18.84,18.76,18.940001,2872100.0
2013-12-31,UAL,37.43,37.830002,37.349998,37.900002,2115500.0
2014-01-02,AAL,25.07,25.360001,25.059999,25.82,8997900.0
2014-01-02,ALK,73.330002,73.18,72.550003,73.93,900200.0
2014-01-02,DAL,27.26,27.700001,27.26,28.049999,11703400.0
2014-01-02,LUV,18.85,18.879999,18.780001,19.09,4556500.0
2014-01-02,UAL,37.700001,37.73,37.5,38.130001,2228400.0
2014-01-03,AAL,25.75,26.540001,25.51,26.75,13829600.0
2014-01-03,ALK,74.290001,74.519997,73.849998,74.910004,1615200.0
2014-01-03,DAL,28.370001,29.23,28.24,29.360001,19087100.0
2014-01-03,LUV,18.950001,19.42,18.950001,19.51,8708100.0
2014-01-03,UAL,38.439999,39.950001,38.209999,40.150002,7080400.0
2014-01-06,AAL,26.620001,27.030001,26.6,27.200001,11271400.0
2014-01-06,ALK,75.260002,74.029999,73.849998,75.599998,1437200.0
2014-01-06,DAL,29.43,29.290001,29.049999,29.799999,15782700.0
2014-01-06,LUV,19.48,19.15,19.07,19.629999,8125400.0
2014-01-06,UAL,40.110001,39.360001,39.139999,40.5,4640000.0
2014-01-07,AAL,27.200001,26.91,26.67,27.4,11288700.0
2014-01-07,ALK,74.400002,73.989998,73.449997,74.82,1223600.0
2014-01-07,DAL,29.440001,28.780001,28.59,29.66,13041100.0
2014-01-07,LUV,19.24,19.530001,19.24,19.67,7228000.0
2014-01-07,UAL,39.580002,38.689999,38.450001,39.98,4528400.0
2014-01-08,AAL,26.370001,27.629999,26.35,27.68,15733900.0
2014-01-08,ALK,73.860001,75.800003,73.779999,75.870003,1672600.0
2014-01-08,DAL,28.77,29.799999,28.610001,30.1,17910500.0
2014-01-08,LUV,19.540001,20.18,19.41,20.209999,11519400.0
2014-01-08,UAL,39.0,41.02,38.650002,41.060001,7799500.0
2014-01-09,AAL,28.24,29.42,28.200001,29.6,26049300.0
2014-01-09,ALK,76.510002,77.389999,76.510002,80.199997,2613600.0
2014-01-09,DAL,30.540001,31.059999,30.4,31.58,18690400.0
2014-01-09,LUV,20.41,20.76,20.34,20.870001,12104500.0
2014-01-09,UAL,44.130001,43.799999,43.709999,46.189999,24475700.0
2014-01-10,AAL,29.049999,29.35,28.75,29.83,12807800.0
2014-01-10,ALK,77.139999,79.080002,77.0,79.489998,1499400.0
2014-01-10,DAL,31.190001,31.469999,30.66,31.48,13196400.0
2014-01-10,LUV,20.77,21.030001,20.6,21.15,6997000.0
2014-01-10,UAL,44.07,45.080002,44.009998,45.75,12481600.0
2014-01-13,AAL,29.18,28.65,28.58,29.530001,10587800.0
2014-01-13,ALK,79.459999,77.449997,76.739998,79.690002,1523600.0
2014-01-13,DAL,31.77,30.92,30.870001,31.780001,15114200.0
2014-01-13,LUV,21.17,20.719999,20.639999,21.200001,6694600.0
2014-01-13,UAL,45.310001,44.599998,44.34,45.900002,5528200.0
2014-01-14,AAL,28.75,28.870001,28.709999,29.040001,10600500.0
2014-01-14,ALK,77.779999,79.379997,77.480003,79.480003,1403200.0
2014-01-14,DAL,31.08,32.009998,31.02,32.07,14279900.0
2014-01-14,LUV,20.799999,21.43,20.799999,21.450001,11579500.0
2014-01-14,UAL,44.810001,46.75,44.75,46.779999,8855400.0
2014-01-15,AAL,28.9,28.84,28.700001,29.440001,11192500.0
2014-01-15,ALK,79.370003,78.730003,78.019997,79.650002,1523600.0
2014-01-15,DAL,32.299999,31.5,31.08,32.299999,18087100.0
2014-01-15,LUV,21.92,21.16,20.92,21.98,9842100.0
2014-01-15,UAL,46.5,46.5,45.509998,46.77,8506200.0
2014-01-16,AAL,28.940001,29.34,28.700001,29.389999,7034200.0
2014-01-16,ALK,78.559998,79.169998,78.269997,79.650002,802200.0
2014-01-16,DAL,31.459999,31.58,31.33,31.73,7461700.0
2014-01-16,LUV,21.18,21.459999,21.139999,21.49,8010200.0
2014-01-16,UAL,46.080002,47.209999,46.040001,47.240002,4673500.0
2014-01-17,AAL,29.299999,30.02,29.17,30.02,18276700.0
2014-01-17,ALK,79.290001,78.510002,78.349998,79.650002,1021400.0
2014-01-17,DAL,31.27,31.07,30.879999,31.389999,15822000.0
2014-01-17,LUV,21.57,21.219999,21.17,21.74,6087400.0
2014-01-17,UAL,47.299999,47.07,46.419998,47.860001,5887000.0
2014-01-21,AAL,30.66,30.66,30.200001,30.799999,10612500.0
2014-01-21,ALK,79.769997,80.059998,79.290001,81.18,2652000.0
2014-01-21,DAL,32.389999,32.080002,31.65,32.650002,17955300.0
2014-01-21,LUV,21.67,21.299999,21.25,21.84,8165800.0
2014-01-21,UAL,47.549999,47.91,46.889999,47.919998,7026800.0
2014-01-22,AAL,30.709999,31.200001,30.65,31.24,7578800.0
2014-01-22,ALK,80.129997,81.870003,80.050003,81.940002,2288800.0
2014-01-22,DAL,32.380001,32.84,32.279999,32.919998,11534900.0
2014-01-22,LUV,21.67,21.77,21.42,21.799999,8148800.0
2014-01-22,UAL,47.900002,49.18,47.869999,49.200001,6962400.0
2014-01-23,AAL,30.65,31.35,30.620001,31.459999,11394600.0
2014-01-23,ALK,82.0,81.349998,79.059998,82.0,2202600.0
2014-01-23,DAL,32.549999,32.5,32.099998,32.689999,13397300.0
2014-01-23,LUV,21.969999,21.24,20.82,22.1,15070700.0
2014-01-23,UAL,48.099998,48.43,47.0,48.740002,11049800.0
2014-01-24,AAL,31.02,30.4,29.91,31.18,13686200.0
2014-01-24,ALK,81.0,79.650002,79.269997,82.080002,2201600.0
2014-01-24,DAL,32.029999,31.110001,30.959999,32.310001,14874200.0
2014-01-24,LUV,21.299999,20.84,20.719999,21.42,11234300.0
2014-01-24,UAL,48.09,46.130001,45.68,48.23,10894800.0
2014-01-27,AAL,30.4,30.18,28.67,30.870001,16276300.0
2014-01-27,ALK,79.629997,78.800003,76.440002,80.040001,1733200.0
2014-01-27,DAL,31.219999,30.59,29.66,31.59,19140400.0
2014-01-27,LUV,20.84,20.610001,20.219999,20.99,8326500.0
2014-01-27,UAL,46.139999,45.27,43.880001,46.970001,7611000.0
2014-01-28,AAL,30.32,31.959999,30.02,32.200001,23937900.0
2014-01-28,ALK,78.599998,79.529999,78.599998,80.82,1393400.0
2014-01-28,DAL,30.58,30.9,30.540001,31.51,11917500.0
2014-01-28,LUV,20.93,21.309999,20.84,21.440001,9879500.0
2014-01-28,UAL,45.349998,46.029999,45.349998,46.830002,6293800.0
2014-01-29,AAL,32.240002,32.98,32.099998,33.400002,22683700.0
2014-01-29,ALK,78.580002,76.739998,76.419998,79.629997,1200400.0
2014-01-29,DAL,30.440001,29.92,29.780001,31.290001,16374700.0
2014-01-29,LUV,21.08,20.610001,20.51,21.57,12385000.0
2014-01-29,UAL,45.540001,45.43,45.099998,46.720001,5199100.0
2014-01-30,AAL,33.360001,33.799999,33.200001,34.200001,13660500.0
2014-01-30,ALK,77.709999,77.879997,76.870003,78.57,756600.0
2014-01-30,DAL,30.450001,30.58,30.280001,30.870001,10021000.0
2014-01-30,LUV,20.799999,21.219999,20.790001,21.33,11463100.0
2014-01-30,UAL,45.970001,46.43,45.759998,46.75,4301600.0
2014-01-31,AAL,33.439999,33.549999,33.0,34.080002,12791000.0
2014-01-31,ALK,78.540001,79.07,78.099998,80.0,1762600.0
2014-01-31,DAL,30.190001,30.610001,30.0,30.84,11438800.0
2014-01-31,LUV,20.969999,20.950001,20.879999,21.26,9510000.0
2014-01-31,UAL,46.290001,45.84,45.82,46.509998,4731400.0
2014-02-03,AAL,33.950001,33.959999,33.049999,34.48,21739500.0
2014-02-03,ALK,78.599998,74.690002,74.660004,78.970001,2608400.0
2014-02-03,DAL,30.639999,29.379999,29.219999,30.799999,16778900.0
